id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00366289,3.52,2.53,4.54,6.51,2.34,3.70,3.06,4.49,0.53,5.29,2.10,5.08,2007
USC00365651,5.75,1.52,5.47,5.54,1.89,2.79,2.35,5.66,1.41,3.06,3.61,6.53,2007
USC00363488,3.59,1.94,4.64,5.81,1.18,3.49,5.28,2.54,0.67,4.68,3.10,4.27,2007
USC00362942,4.06,2.64,12.80,4.83,1.41,5.64,4.81,8.35,1.29,2.15,5.03,5.39,2007
USC00364214,5.21,1.87,4.83,4.46,1.46,4.07,6.08,8.50,1.40,2.27,4.37,5.17,2007
USC00360582,4.59,2.48,2.83,3.62,1.99,3.95,2.87,6.73,1.56,4.87,4.48,5.30,2007
USC00360488,3.15,0.72,5.78,6.70,1.77,3.92,4.28,3.94,1.37,5.76,3.45,4.86,2007
USC00364763,2.82,2.98,3.78,5.18,1.30,3.59,4.63,6.30,0.78,5.47,3.17,4.45,2007
USC00369510,6.78,1.82,4.74,3.98,2.69,2.11,2.81,4.92,5.05,3.41,5.31,5.49,2007
USC00364976,2.63,2.04,4.33,2.91,1.91,2.66,1.69,3.70,1.55,4.30,4.70,4.30,2007
USW00054792,3.73,1.25,3.40,4.34,2.94,3.77,2.17,5.61,0.98,2.19,3.91,4.19,2007
USC00363437,3.55,0.44,2.97,11.56,1.71,2.92,1.50,4.07,0.43,6.86,2.91,6.21,2007
USC00366151,4.83,1.51,4.29,4.43,1.46,4.66,5.25,9.70,2.35,2.22,4.53,5.67,2007
USW00014762,3.60,1.48,5.41,3.91,1.83,3.47,2.52,7.56,1.47,1.77,4.19,4.85,2007
USC00364934,2.36,3.93,3.61,5.06,1.09,6.23,3.48,8.61,1.80,6.67,3.78,5.25,2007
USC00362071,2.56,3.10,3.69,4.04,0.81,3.67,2.30,5.02,2.99,4.39,3.82,4.52,2007
USC00364047,3.87,2.36,4.65,6.82,1.92,4.29,5.97,4.95,0.94,5.98,3.93,5.22,2007
USC00364159,2.69,1.89,3.65,4.11,1.48,3.65,3.78,6.36,1.28,2.31,3.58,3.71,2007
USC00363665,2.37,2.86,4.44,3.98,0.98,2.44,2.35,5.31,0.82,3.02,3.21,4.61,2007
USC00362470,5.49,2.40,5.06,5.00,1.44,2.70,3.70,10.02,2.30,2.50,3.62,5.88,2007
USC00361802,4.08,1.69,3.93,3.27,1.85,5.26,2.96,5.99,3.71,2.77,4.41,5.54,2007
USC00369298,6.22,1.96,4.48,4.01,2.56,2.76,3.83,6.70,4.41,3.69,4.47,6.09,2007
USC00361139,4.78,1.93,4.49,3.45,1.28,3.17,2.45,7.97,2.11,2.31,4.99,5.24,2007
USC00367409,3.59,1.98,3.59,3.78,2.77,2.52,1.92,6.82,2.40,2.10,4.49,3.46,2007
USC00361350,5.10,3.05,6.56,5.17,2.48,5.47,4.96,10.74,2.53,3.01,4.34,8.85,2007
USC00361354,2.03,2.16,4.21,3.88,1.69,3.18,0.75,5.02,1.29,4.61,2.68,4.68,2007
USC00369022,2.95,1.98,4.01,4.00,1.29,4.69,2.24,6.39,1.42,2.50,3.98,4.33,2007
USC00368379,2.11,3.01,3.89,3.86,1.39,5.79,3.49,5.80,0.58,3.56,2.88,4.72,2007
USW00054737,2.15,1.76,2.98,4.43,1.28,4.23,5.07,4.30,0.98,5.35,2.71,3.81,2007
USC00366233,4.45,1.78,3.22,2.46,1.31,3.77,1.46,7.38,1.53,2.74,3.52,5.13,2007
USC00365902,4.21,2.13,4.33,3.21,2.09,3.48,8.06,8.46,3.12,2.07,4.16,4.68,2007
USC00362629,4.20,1.93,4.09,3.81,2.58,5.55,3.66,7.37,1.63,2.58,4.71,4.78,2007
USC00361591,3.91,2.70,5.04,8.03,1.81,4.95,7.83,5.63,0.48,7.55,3.14,5.82,2007
USW00093778,2.25,2.56,3.82,4.02,1.42,3.78,3.61,6.10,0.24,3.42,2.77,3.69,2007
USW00004843,5.19,1.40,2.35,2.71,1.96,2.92,1.87,6.17,4.06,2.93,4.43,4.61,2007
USC00362013,3.03,2.09,3.42,3.45,2.10,3.23,1.72,3.80,1.71,4.48,4.02,4.25,2007
USC00366921,3.90,2.09,4.85,4.50,2.19,3.58,3.68,5.07,1.63,1.86,3.64,4.11,2007
USC00360785,1.70,3.24,3.23,5.21,1.95,4.04,2.90,4.96,1.54,5.57,3.64,4.30,2007
USC00362190,3.23,1.80,4.11,3.54,1.45,5.36,4.17,7.28,1.76,1.97,3.75,4.36,2007
USC00361080,3.69,1.90,4.69,8.40,1.84,5.76,5.44,4.10,1.09,7.07,3.42,5.97,2007
USC00369318,4.25,1.85,5.21,3.33,1.39,4.50,5.07,5.53,1.33,1.67,4.47,4.72,2007
USC00361881,5.56,1.66,5.02,3.80,2.10,2.60,5.11,7.90,0.90,1.86,5.02,3.58,2007
USC00368596,3.03,2.48,4.77,6.36,0.62,7.96,4.11,6.67,0.80,8.73,4.33,4.92,2007
USC00368469,3.24,1.78,3.96,3.83,1.72,3.00,2.67,4.94,0.80,2.28,4.54,4.51,2007
USC00368868,2.36,1.68,2.57,2.14,1.46,2.58,3.48,3.86,1.70,2.02,3.53,3.97,2007
USC00362721,1.16,1.66,3.01,3.79,2.09,3.68,1.41,7.41,2.28,2.41,2.35,4.66,2007
USC00367073,3.37,2.00,4.93,4.15,3.38,3.57,5.31,7.27,2.16,2.88,3.54,6.59,2007
USC00363293,2.36,2.22,3.93,4.22,1.37,2.95,2.67,7.56,2.51,2.68,2.68,5.12,2007
USC00366238,3.20,3.08,4.56,5.84,1.67,5.89,4.16,4.51,0.91,6.35,3.30,4.25,2007
USC00360022,4.44,0.68,4.91,4.46,1.29,5.83,2.55,8.37,2.05,2.06,5.05,3.94,2007
USC00369714,2.04,1.75,3.48,3.38,1.28,3.25,3.92,9.61,1.19,2.17,3.24,3.61,2007
USC00363417,5.23,2.04,4.87,5.95,1.71,4.60,4.32,6.43,0.72,2.81,5.14,5.29,2007
USC00364896,2.73,2.93,4.07,4.23,0.67,3.76,4.17,4.87,2.88,3.85,3.67,5.11,2007
USC00361705,3.50,2.77,4.84,4.80,3.21,3.20,3.36,9.37,2.72,2.70,3.59,7.21,2007
USC00369735,1.97,4.77,5.35,2.73,3.96,4.05,3.97,0.99,5.56,2.10,1.69,4.29,2008
USC00367578,1.21,7.65,4.38,2.74,3.68,3.71,4.14,3.54,6.30,2.98,1.67,5.22,2008
USC00368400,1.49,7.11,5.03,2.89,4.35,2.44,4.77,1.90,8.23,3.94,2.65,6.18,2008
USC00361726,2.84,4.08,4.26,3.58,5.76,8.55,5.24,1.78,3.30,1.90,2.26,7.22,2008
USW00094823,1.63,5.46,3.93,2.02,3.21,6.17,2.59,3.37,2.65,2.02,2.00,4.70,2008
USC00363451,2.07,3.56,4.00,4.49,5.34,6.13,6.51,1.75,1.80,1.39,2.32,5.62,2008
USC00363321,1.37,6.06,4.24,4.56,4.37,3.37,7.98,1.43,5.57,2.65,2.60,7.00,2008
USC00362323,1.46,5.67,6.16,2.06,3.93,5.58,5.88,1.97,5.13,3.73,1.51,4.35,2008
USC00361212,1.56,4.75,4.24,0.78,2.64,3.85,3.82,2.16,2.91,2.43,1.15,4.40,2008
USC00364611,1.94,4.60,4.88,2.16,2.95,4.30,3.50,2.46,2.58,2.68,1.13,5.24,2008
USC00367229,2.15,6.69,6.16,2.82,4.32,4.20,4.06,3.07,1.94,4.00,2.78,6.06,2008
USC00363665,1.13,4.72,3.89,5.39,5.20,2.42,2.68,2.96,9.20,1.87,2.07,5.50,2008
USC00367409,1.41,3.90,5.58,3.27,3.87,3.39,3.24,2.55,2.48,1.98,2.04,4.31,2008
USC00365686,2.20,3.70,3.95,3.36,6.70,5.47,5.06,3.12,2.94,0.93,2.13,5.90,2008
USC00369823,1.59,3.75,4.13,4.42,6.13,4.63,3.04,3.04,3.64,0.94,1.30,6.07,2008
USC00368184,2.91,5.85,5.57,2.36,3.48,4.62,4.67,3.44,4.07,2.76,2.45,3.94,2008
USC00360140,1.78,4.43,4.35,3.18,5.42,3.63,2.41,3.01,3.50,2.09,2.59,5.73,2008
USC00369022,1.56,4.05,5.61,3.44,4.20,2.89,4.87,3.11,4.61,1.69,1.82,5.43,2008
USW00014770,1.79,4.48,4.67,2.11,3.60,3.62,2.99,2.15,5.78,2.58,2.18,4.44,2008
USC00366310,1.78,4.32,3.54,2.59,5.73,6.70,3.37,0.98,1.89,2.06,2.06,4.04,2008
USC00360560,1.14,4.44,4.10,1.96,0.78,1.86,2.81,1.51,1.27,2.02,1.01,7.19,2008
USC00368145,1.43,4.83,6.29,2.22,3.54,2.59,3.71,3.32,1.98,2.31,2.48,5.04,2008
USW00014737,1.28,7.63,5.12,2.89,3.90,2.96,6.09,1.33,8.11,3.02,2.38,6.84,2008
USW00014736,1.69,3.20,3.83,3.72,5.31,1.67,3.25,2.48,3.11,0.95,0.69,3.41,2008
USC00366927,1.26,5.60,3.97,2.62,4.33,1.37,5.32,1.25,4.08,1.01,2.91,5.16,2008
USC00360785,1.34,5.30,2.77,3.55,3.07,2.51,4.00,2.36,5.68,2.81,1.46,7.80,2008
USC00364432,2.65,5.20,6.70,2.17,3.25,5.28,5.10,3.67,2.02,3.85,3.48,4.76,2008
USC00365344,1.72,6.30,6.28,2.76,3.81,2.68,4.57,1.81,7.69,4.25,1.80,7.78,2008
USC00364019,1.33,3.60,2.57,2.67,4.23,2.60,3.28,1.22,7.23,2.57,1.57,4.06,2008
USC00367863,1.68,4.90,3.71,2.72,3.37,5.98,2.67,1.92,2.21,2.27,2.05,5.17,2008
USC00368469,1.20,4.70,6.28,2.93,3.30,3.21,2.93,2.55,2.59,2.13,2.41,4.43,2008
USC00363343,1.87,5.53,4.80,3.01,2.00,5.09,1.77,2.09,1.85,1.40,1.80,2.26,2008
USC00366194,1.89,6.19,5.10,2.52,6.03,2.42,3.86,1.01,5.89,3.25,5.09,6.89,2008
USC00364778,1.30,6.10,3.64,2.93,4.91,1.74,6.02,1.94,5.72,2.75,1.85,5.90,2008
USC00362298,2.56,3.65,4.06,3.01,6.36,4.65,4.18,2.34,5.51,1.88,2.49,6.54,2008
USC00360457,2.12,6.40,5.28,2.27,3.77,4.10,3.93,2.44,6.62,4.16,2.30,6.35,2008
USW00014711,1.09,5.77,4.68,3.87,5.42,2.54,3.53,1.09,6.61,1.91,2.93,6.84,2008
USW00014712,1.14,5.98,4.00,0.94,3.59,1.74,3.77,2.29,5.76,2.15,1.94,6.22,2008
USC00367103,1.83,4.75,6.37,1.79,2.50,4.98,2.52,3.11,2.27,3.24,1.87,3.95,2008
USC00366508,1.31,5.65,3.28,3.13,5.08,4.48,6.57,1.43,7.44,2.56,2.91,4.48,2008
USC00363758,1.51,6.64,5.78,2.90,3.32,3.39,2.91,4.72,5.80,3.91,1.56,6.60,2008
USC00368905,1.54,5.02,6.78,2.63,2.49,4.89,5.49,2.08,4.79,3.11,1.23,3.50,2008
USC00369050,2.81,3.80,4.15,3.98,4.93,6.15,5.80,0.91,3.27,1.52,2.36,6.91,2008
USC00360861,1.67,5.30,3.84,2.02,4.58,6.22,4.90,1.51,2.06,1.14,1.47,4.68,2008
USC00367846,1.92,4.23,4.69,3.42,6.57,3.20,4.06,3.59,2.26,1.25,1.30,6.52,2008
USC00368244,3.22,5.08,3.86,3.57,7.19,4.44,5.78,1.77,4.07,1.56,2.54,8.13,2008
USC00360475,1.68,5.32,5.42,2.45,2.33,6.87,2.58,1.27,2.57,1.80,1.33,3.10,2008
USW00014777,2.52,5.91,5.21,1.99,3.85,3.72,4.33,2.05,4.81,2.53,1.27,5.09,2008
USW00014778,2.26,5.20,5.10,2.13,3.44,4.07,5.71,1.65,6.80,2.37,2.41,3.98,2008
USC00368668,2.19,5.00,5.36,2.56,3.79,4.24,3.63,2.07,6.57,2.72,1.67,7.04,2008
USW00054789,2.00,5.96,6.51,1.58,3.83,4.13,3.66,1.99,7.81,2.18,2.17,5.34,2008
USW00054786,1.97,5.94,4.39,1.91,6.24,2.27,5.14,0.94,6.72,3.77,3.38,5.10,2008
USC00366955,1.98,4.46,5.02,3.57,6.80,2.37,2.90,2.98,9.22,2.00,2.15,7.68,2008
USC00362470,3.02,4.37,5.81,3.10,6.07,3.93,2.64,2.98,4.07,2.89,2.84,7.83,2008
USC00361810,1.75,5.22,6.61,2.71,3.05,3.55,3.38,4.19,2.79,3.58,2.48,4.45,2008
USC00368692,2.72,5.88,7.25,3.04,2.69,4.15,4.95,2.74,4.26,4.35,1.50,5.14,2008
USC00369464,1.37,5.80,4.04,2.78,4.35,2.37,4.42,2.44,6.48,3.14,3.28,6.20,2008
USC00361480,1.74,4.19,6.24,3.17,4.31,3.62,3.33,3.51,3.65,2.25,1.95,4.94,2008
USC00361485,2.74,4.87,4.98,2.48,3.46,3.19,5.40,3.13,2.00,2.68,2.52,4.14,2008
USC00368758,1.64,6.91,6.50,2.93,3.21,2.54,3.08,1.73,5.83,4.85,1.61,8.52,2008
USC00366289,1.34,5.03,2.93,4.67,6.04,1.80,4.68,3.42,7.52,2.62,2.51,4.36,2008
USC00362671,2.77,5.95,6.72,2.57,3.05,4.18,5.87,2.73,4.41,4.23,2.03,4.93,2008
USC00365956,1.23,5.42,3.67,4.54,3.97,5.70,5.03,5.17,6.12,3.03,2.51,6.72,2008
USC00366022,4.17,5.11,5.24,1.80,8.62,4.18,5.96,2.74,3.45,1.79,0.29,7.59,2008
USC00369408,1.83,5.86,7.13,2.93,2.74,3.37,4.49,3.23,3.11,2.83,2.30,4.77,2008
USC00367167,2.29,3.44,4.99,1.71,4.33,4.64,4.51,3.49,3.62,1.53,1.69,6.21,2008
USC00363698,1.38,4.81,4.44,4.30,4.56,2.74,4.28,1.50,5.35,2.53,1.63,7.74,2008
USC00369933,1.26,5.06,3.90,4.95,6.31,1.44,6.00,2.73,7.06,3.05,2.04,5.62,2008
USC00365050,2.52,4.61,4.46,2.46,3.74,6.19,6.30,2.95,2.59,3.40,3.11,3.39,2008
USC00368361,3.87,5.48,5.62,2.62,3.49,6.87,8.22,2.83,2.36,4.39,5.16,4.56,2008
USC00365915,2.63,6.00,7.36,2.74,3.10,3.70,5.02,2.87,3.67,4.21,1.52,4.23,2008
USC00369367,2.21,4.10,4.58,2.81,5.26,6.72,6.84,1.08,1.83,1.98,1.82,6.07,2008
USW00004726,1.95,3.02,3.43,1.82,6.56,4.51,3.71,2.31,5.76,1.46,1.92,6.48,2008
USC00362574,1.44,6.11,4.64,2.26,3.29,4.25,2.01,1.78,2.12,1.58,1.09,4.50,2008
USC00368308,2.04,3.77,4.27,9.03,6.03,3.66,4.02,4.30,7.08,1.82,1.43,6.73,2008
USC00367029,2.98,5.77,6.51,3.10,4.01,3.66,6.28,2.24,4.58,4.30,2.00,6.25,2008
USC00366649,1.35,4.90,5.84,1.52,3.26,4.64,3.75,4.33,2.60,3.50,1.95,3.67,2008
USC00365790,1.78,4.54,5.78,4.86,4.22,4.44,2.59,1.71,5.67,2.27,1.92,5.12,2008
USC00366042,6.54,5.84,5.87,2.98,5.22,7.44,4.31,1.15,2.64,1.94,3.21,5.85,2008
USC00363028,2.93,5.67,6.56,3.04,2.96,6.45,4.76,3.19,1.76,2.94,2.91,4.89,2008
USW00014762,1.89,5.06,4.10,2.94,5.38,4.75,2.48,2.04,1.69,1.96,2.06,6.31,2008
USC00368888,1.91,5.91,6.04,2.81,2.88,6.45,4.86,3.00,2.42,4.69,3.54,4.31,2008
USC00369950,1.33,6.69,4.27,4.47,5.70,2.19,6.04,1.45,6.88,1.90,1.85,4.81,2008
USC00368057,2.57,6.96,5.79,3.02,4.11,4.29,5.05,4.49,4.99,3.33,1.86,5.47,2008
USC00362537,2.11,3.88,3.59,5.90,4.41,2.11,2.47,2.28,6.44,2.03,2.04,3.96,2008
USC00364325,2.65,5.44,5.63,1.68,3.86,3.87,4.88,3.37,3.80,2.84,3.43,3.13,2008
USC00363632,1.28,6.65,5.92,2.80,3.25,1.65,3.31,3.34,4.90,3.69,1.52,7.15,2008
USW00003761,1.39,5.30,3.62,3.05,4.48,2.22,4.51,2.00,6.78,2.70,3.26,5.22,2008
USC00361087,1.26,3.70,3.86,4.13,6.24,2.86,3.67,2.43,3.39,0.34,0.94,6.19,2008
USC00360482,2.61,5.33,5.32,3.58,3.93,3.56,4.44,1.95,7.67,2.37,2.43,6.26,2008
USC00364159,2.16,4.02,5.21,4.85,4.07,2.85,3.22,2.19,4.76,1.23,1.56,5.93,2008
USC00361505,0.96,7.92,4.70,1.35,3.86,3.19,2.71,1.96,4.85,2.82,1.88,6.76,2008
USC00368073,2.11,3.76,4.51,5.79,7.02,2.02,5.62,1.96,6.14,1.44,2.20,6.71,2008
USW00004787,1.81,3.60,6.27,1.78,3.83,4.94,4.65,4.21,1.67,2.61,2.29,5.50,2008
USC00364815,3.45,7.03,7.15,2.59,4.70,5.44,7.69,2.41,5.35,3.10,2.62,5.78,2008
USC00363018,1.07,3.30,1.04,1.13,1.34,1.20,4.71,1.24,1.59,2.41,0.55,4.57,2008
USC00367730,1.47,4.91,6.22,2.74,2.31,2.46,3.67,2.20,2.24,1.72,1.81,3.16,2008
USC00367732,1.06,5.14,4.05,4.13,5.41,2.78,3.89,2.47,7.96,2.76,1.56,5.85,2008
USW00004751,1.93,4.41,5.04,1.88,3.23,6.08,4.27,3.02,2.64,2.93,1.93,3.02,2008
USC00361073,1.80,3.59,2.99,3.85,6.98,3.68,6.19,2.03,4.32,1.49,2.14,5.74,2008
USC00360656,1.48,4.70,3.81,5.06,6.21,3.17,4.07,2.59,8.01,1.94,2.13,6.14,2008
USC00361920,2.16,4.24,4.57,5.43,5.52,2.67,4.86,1.07,6.89,1.49,1.28,7.05,2008
USW00014751,0.50,3.75,2.79,2.69,3.30,2.54,3.62,1.40,2.15,2.46,2.43,7.07,2008
USC00361751,2.33,3.00,3.90,0.85,2.81,4.58,3.49,2.75,0.16,2.21,2.37,3.17,2008
USC00369714,1.80,4.07,4.67,4.03,4.55,2.29,3.18,3.35,3.79,1.26,1.59,5.63,2008
USC00361362,2.51,6.41,5.37,3.09,3.53,7.06,6.83,3.61,2.19,3.82,4.09,4.31,2008
USC00364992,2.45,3.80,5.64,5.84,5.31,2.69,2.91,1.39,6.07,1.84,1.61,5.37,2008
USC00365109,1.36,4.26,5.44,2.89,3.98,2.67,4.02,1.99,3.09,1.52,1.57,3.96,2008
USC00365470,1.44,7.93,5.89,3.37,2.98,2.88,4.72,1.57,5.72,5.02,2.25,6.81,2008
USC00361526,2.46,5.35,7.30,2.19,3.44,4.05,3.26,4.97,1.82,2.51,2.72,3.41,2008
USC00367782,2.00,4.29,4.59,2.70,4.24,3.93,5.02,2.10,5.10,2.23,2.68,6.21,2008
USC00367073,2.77,4.35,4.19,4.46,5.45,5.96,6.61,1.87,4.35,1.36,2.14,6.17,2008
USW00094732,1.58,4.63,4.27,1.20,4.50,2.09,3.41,0.95,6.27,2.47,3.57,5.89,2008
USW00013739,1.74,3.93,3.67,2.19,4.55,2.87,3.45,2.44,4.31,1.59,4.03,5.57,2008
USC00361737,1.86,5.22,4.52,3.11,4.31,1.37,4.30,0.96,5.46,2.69,3.69,6.85,2008
USC00368959,1.31,4.74,5.93,2.76,2.35,3.17,3.00,1.91,2.24,2.43,1.87,3.49,2008
USW00014860,2.88,5.08,4.96,2.25,2.66,4.33,4.72,2.58,2.93,4.81,4.89,7.37,2008
USC00362942,1.38,4.57,4.56,3.60,3.24,5.48,5.14,2.59,2.30,2.45,1.95,5.53,2008
USC00363311,2.33,4.66,7.28,2.14,3.66,4.47,3.19,3.14,2.33,2.65,2.98,4.71,2008
USC00360132,1.64,3.76,4.91,2.79,4.93,3.26,2.48,2.78,3.57,1.63,2.17,5.57,2008
USC00366681,1.33,6.37,4.17,2.51,4.41,3.04,6.57,1.67,5.68,3.07,2.35,7.76,2008
USC00367312,1.79,4.20,3.95,5.47,4.58,2.95,3.46,2.57,3.30,1.41,1.20,5.78,2008
USC00365651,3.41,6.77,5.95,1.17,1.84,4.45,4.40,4.51,2.07,2.50,2.86,5.30,2008
USC00363488,1.22,5.86,3.61,2.52,3.72,4.97,6.58,1.69,5.75,3.04,2.39,7.26,2008
USC00360582,2.87,6.43,5.61,2.12,4.35,4.79,5.03,3.41,5.00,3.46,2.03,6.41,2008
USC00360488,1.53,6.07,4.59,3.03,4.39,3.59,6.56,2.30,5.27,3.05,2.23,5.23,2008
USC00364763,1.07,4.54,2.78,3.25,4.69,2.91,3.52,1.46,7.82,2.48,2.46,5.56,2008
USC00368011,1.39,2.94,3.70,4.56,6.13,2.80,2.68,2.38,3.74,1.82,3.50,5.27,2008
USC00369510,2.96,5.73,6.17,3.11,3.12,5.76,4.80,2.93,2.05,3.30,4.78,3.46,2008
USW00054792,2.09,4.78,5.48,1.66,3.13,2.96,3.23,3.94,3.00,2.20,2.56,5.65,2008
USC00366886,2.14,6.24,4.39,2.56,4.76,3.43,6.01,1.69,4.97,3.21,4.22,4.83,2008
USC00361838,0.54,3.96,5.72,3.10,1.91,3.39,2.41,3.12,2.73,2.36,1.55,2.58,2008
USC00366151,2.04,5.73,4.65,2.82,3.55,6.77,2.56,1.70,4.26,2.83,2.28,5.49,2008
USC00360868,2.46,5.00,6.04,2.05,3.61,5.17,6.01,3.70,1.53,3.89,3.11,4.33,2008
USC00367931,2.10,5.26,5.38,3.42,3.81,3.05,3.62,2.58,5.73,2.80,1.93,5.99,2008
USC00367938,1.39,6.24,4.90,3.05,5.24,3.31,4.49,1.02,7.06,4.47,2.74,7.11,2008
USC00365573,3.08,4.67,2.20,2.89,4.66,5.76,3.34,1.61,3.00,2.02,2.58,6.28,2008
USC00364934,1.95,6.67,6.35,2.26,3.48,2.30,3.70,2.69,6.79,5.24,1.75,8.48,2008
USC00362071,1.65,6.20,5.14,3.74,5.70,2.50,4.49,2.80,5.98,3.85,2.22,7.07,2008
USC00364047,1.14,5.12,4.16,5.91,4.15,3.84,7.71,1.85,4.96,2.86,2.56,6.28,2008
USC00363130,1.81,4.85,6.93,2.81,2.41,2.40,3.06,3.74,2.55,2.89,2.13,4.20,2008
USC00368873,2.64,5.22,7.05,2.82,3.42,5.35,3.91,3.33,0.65,3.30,2.72,3.67,2008
USC00364896,0.91,5.96,4.90,2.76,3.95,4.47,4.02,3.02,5.09,2.73,2.23,7.44,2008
USC00361802,1.71,5.68,6.73,1.85,2.22,3.17,2.87,2.72,1.77,3.92,2.33,3.67,2008
USC00369298,2.87,6.04,5.98,2.91,3.10,5.28,6.68,3.56,1.63,3.38,3.98,4.07,2008
USC00365212,2.63,4.15,4.13,1.89,2.98,4.40,4.06,2.07,2.12,2.40,1.94,6.78,2008
USC00361139,2.27,5.24,2.76,2.11,3.00,2.93,2.06,0.53,2.24,2.23,2.37,4.39,2008
USC00361350,4.16,4.51,5.00,4.23,7.22,9.73,6.94,1.97,5.29,1.82,3.14,8.63,2008
USC00361354,1.89,3.66,5.24,6.97,5.39,1.79,3.93,4.29,4.87,1.36,2.35,6.40,2008
USW00054782,1.35,5.96,4.80,1.27,4.45,2.59,5.55,1.19,6.85,1.97,3.04,6.13,2008
USC00368379,1.22,4.94,4.13,4.34,5.53,2.59,5.27,4.30,7.93,2.06,1.81,5.90,2008
USW00054737,0.88,4.73,3.08,0.98,3.68,2.75,6.58,1.32,4.91,2.17,1.45,3.45,2008
USC00366233,2.19,4.91,6.09,2.37,2.86,3.32,5.27,2.30,3.80,2.18,1.92,3.48,2008
USC00365902,1.95,4.95,5.28,1.93,2.89,5.74,3.69,1.88,2.64,1.90,1.74,3.12,2008
USW00093778,1.19,4.60,4.26,2.28,6.42,1.26,7.46,3.19,7.65,1.76,2.44,5.28,2008
USW00004843,1.89,5.02,4.90,1.80,3.93,6.39,5.51,2.60,3.23,3.88,3.17,3.82,2008
USC00362013,2.13,4.37,5.50,3.42,3.04,3.26,4.72,1.95,5.26,2.97,1.15,6.08,2008
USC00366921,1.74,4.01,5.11,2.48,4.17,4.68,3.40,2.06,3.02,2.22,1.98,5.26,2008
USC00367477,2.37,4.91,7.11,2.00,3.72,4.02,4.93,4.28,1.63,3.42,2.63,4.85,2008
USC00362190,1.22,3.88,4.56,2.63,4.87,6.67,5.34,1.68,2.17,1.70,1.60,6.36,2008
USC00367735,2.33,5.38,5.41,3.11,2.83,4.10,5.13,2.01,2.02,3.20,2.62,6.41,2008
USC00364839,3.59,4.41,4.45,3.69,7.13,5.17,6.42,2.20,5.65,2.79,3.27,7.66,2008
USC00361080,1.81,6.74,5.83,2.81,5.04,3.03,3.18,1.39,4.48,3.97,2.89,7.65,2008
USC00369318,1.87,4.44,4.43,2.37,5.07,6.80,4.03,1.52,2.20,1.81,2.03,6.81,2008
USC00361881,1.56,0.76,5.04,2.06,5.12,5.21,3.22,2.18,2.15,2.95,0.06,4.28,2008
USC00368868,0.60,3.96,6.20,3.05,2.24,3.63,3.06,2.23,2.46,2.35,1.72,2.91,2008
USC00364214,2.26,5.08,5.65,2.58,4.03,5.53,3.15,2.93,3.17,2.75,2.69,7.20,2008
USC00363293,2.26,3.30,4.50,3.82,6.30,4.21,3.63,2.67,2.85,1.17,1.85,5.89,2008
USC00366238,1.17,5.02,3.67,3.44,3.51,4.44,5.01,2.51,4.82,2.49,2.00,6.04,2008
USC00360022,1.74,5.16,3.48,3.56,4.36,4.07,3.02,0.75,3.76,1.64,2.44,6.10,2008
USC00364976,2.32,5.21,5.94,3.47,3.19,3.85,2.59,1.81,6.78,2.49,2.15,5.00,2008
USC00368449,1.61,4.09,5.61,4.54,4.24,3.88,2.66,1.46,4.88,1.80,1.46,4.89,2008
USC00362721,1.69,3.32,4.54,6.87,6.11,3.70,2.96,2.80,2.91,1.19,0.95,6.22,2008
USC00363417,2.64,5.43,7.02,1.87,4.04,5.51,5.70,3.53,3.13,3.45,2.55,7.91,2008
USC00361377,1.76,3.52,4.56,2.19,3.89,6.48,3.45,1.24,2.43,1.78,1.49,5.92,2008
USC00361705,3.45,4.50,4.28,3.31,7.49,7.13,4.85,2.62,3.21,1.39,2.49,7.35,2008
USW00094823,2.98,1.56,1.69,2.36,3.82,4.42,4.13,3.55,1.55,2.29,0.96,3.54,2009
USC00368184,4.51,1.65,4.13,3.30,3.25,7.05,4.84,2.69,2.43,3.41,0.96,3.60,2009
USC00363665,1.92,0.54,1.94,4.39,5.56,3.84,2.91,7.03,3.45,5.56,2.28,5.26,2009
USC00366310,3.52,0.96,1.52,3.13,5.79,3.69,5.98,2.72,2.07,3.34,1.26,3.72,2009
USC00368449,1.93,1.04,1.39,3.17,3.58,4.09,3.11,5.81,2.35,4.84,1.31,3.89,2009
USC00366508,2.12,1.44,1.35,4.56,4.73,6.44,5.92,10.63,5.45,6.15,2.93,7.07,2009
USC00363758,3.15,1.26,1.94,2.42,5.20,8.81,4.25,6.02,2.25,4.30,1.24,4.74,2009
USW00014777,1.99,0.89,1.13,1.54,5.47,4.60,4.47,5.13,2.24,4.19,1.16,2.71,2009
USW00014770,1.55,0.69,0.91,2.50,4.44,4.10,4.52,3.60,2.51,5.54,2.02,1.99,2009
USW00014778,2.27,0.84,1.08,3.78,4.30,3.22,5.78,4.39,2.22,5.94,1.85,4.08,2009
USC00362470,3.70,2.20,1.68,3.00,4.58,4.09,5.72,4.27,2.87,3.96,2.57,4.77,2009
USC00361810,2.19,1.81,2.80,2.26,4.23,4.59,5.66,4.96,2.38,4.12,1.78,3.99,2009
USC00369464,2.74,2.58,1.39,4.17,6.15,4.68,2.70,9.28,4.29,7.93,1.71,8.69,2009
USC00362671,3.28,1.46,2.69,2.26,5.83,5.96,4.94,6.30,2.28,4.38,1.11,3.36,2009
